,youtubeId,Title,Description,View Count,Like Count,Comment Count,Duration,Favorite Count
6322,P5e2IM4QAMY,Brothers / Brødre Trailer,"Trailer from Susanne Bier's film Brothers / Brødre with Ulrich Thomsen, Connie Nielsen and Nikolaj Lie Kaas. Danish with English subtitles.",156155,235,54,PT2M6S,0
6323,YQ8xjVASGX8,Steppenwolf (trailer),"Harry Haller, a solitary intellectual, has all his life feared his dual nature of being human and being a beast. 

Can anything save him?

http://www.imdb.com/title/tt0072206",61001,194,27,PT1M3S,0
6324,zzgyL_3nR3w,John Landis on PRETTY MAIDS ALL IN A ROW,"Reeling from his divorce from Jane Fonda, French director Roger Vadim made his first American movie for MGM. Unlikely as it seems today, the scuttlebutt at the time was that Rock Hudson's love scenes with the numerous high school nymphets went All The Way! The buzz helped turn this gently smutty comic mystery into a substantial hit.

As always, find more great cinematic classics and/or catastrophes at http://www.trailersfromhell.com

Follow us on Twitter: http://www.twitter.com/trailersfromhel
Like us on Facebook: http://www.facebook.com/trailersfromhell
Check us out on Instagram: http://www.instagram.com/trailersfromhell

Give a listen to our podcast, THE MOVIES THAT MADE ME, where you can join Oscar-nominated screenwriter Josh Olson and TFH Fearless Leader Joe Dante in conversation with filmmakers, comedians, and all-around interesting people about the movies that made them who they are. Check it out now, and please subscribe wherever podcasts can be found.

Apple Podcasts: https://podcasts.apple.com/us/podcast/the-movies-that-made-me/id1412094313
Spotify: http://spotify.trailersfromhell.com
Libsyn: http://podcast.trailersfromhell.com
Google Play: http://googleplay.trailersfromhell.com
RSS: http://goo.gl/3faeG7",40310,187,33,PT3M49S,0
6325,0uVPQG01JHk,RED DESERT Trailer (1964) - The Criterion Collection,"Out on DVD and Blu-ray on June 22, 2010. Michelangelo Antonioni's 1960s panoramas of contemporary alienation were decade-defining artistic events. RED DESERT, his first color film, remains one of his greatest, and confirms Antonioni as cinema's preeminent poet of the modern age. Learn more: http://www.criterion.com/films/1454",182456,765,38,PT4M11S,0
6326,ghUmPFsS_R4,Tagebuch einer Verlorenen Diary of a Lost Girl CENÁRIO I A DANÇA,"Tagebuch einer Verlorenen  (Diary of a Lost Girl) - CENÁRIO I - A DANÇA
Excerto de cenas do filme mudo alemão ""Tagebuch einer Verlorenen"" (Diary of a Lost Girl) ,1929,baseado na novela de Margarete Böhme, roteiro de Rudolf Leonhardt, produção e direção Georg Wilhelm Pabst. Elenco:Louise Brooks, André Roanne, Josef Rovenský, entre tantos. Clip adapto pela REM (Rádio Educativa Mensagem) com os excertos de áudios: Bach - Rococo Quartet - Bach - Sleeper´s Awake from Can / Orquestra provavelmente da gravadora Odeon, 1929, lado B, música Amor de Malandro, de Freire Júnior e Francisco Alves, 78 rotações.",3456,11,0,PT1M33S,0
6327,fxQcBKUPm8o,Vincent - Tim.Burton.Short.Animation.1982,---,5234862,76813,4026,PT6M25S,0
6328,Lsk6mAYVeWc,Waterloo Bridge (1940) Official Trailer - Vivien Leigh Movie,"Starring: Vivien Leigh, Robert Taylor and C. Aubrey Smith
Waterloo Bridge (1940) Official Trailer - Vivien Leigh Movie

During World War I, believing her fiancé to be dead, a young ballerina loses her job and is forced to turn to prostitution.

Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
We're on SNAPCHAT: http://bit.ly/2cOzfcy
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",113608,963,105,PT2M18S,0
6329,HV5mBY2Oaow,Jour de fête  de Jacques Tati restauré (bande annonce ),"Jour de fête

de Jacques Tati (1949)

Version Thomsoncolor, tournée conjointement avec le noir et blanc mais développée qu'en 1987.

Le procédé utilisé par Tati en 1947 était expérimental, et personne, à commencer par ses inventeurs, ne fut capable dobtenir un seul mètre de tirage couleur. Tout au moins aurait-il fallu dépenser beaucoup dargent  pour lépoque afin quune version couleur voit le jour.
En 1994, 40 ans plus tard, Sophie Tatischeff, fille de Jacques Tati, et François Ede entreprennent pourtant la reconstitution de Jour de Fête en couleurs ! Un immense travail denquête et de recherche scientifique sont menés de front pour développer le procédé Thomsoncolor. Jour de Fête retrouve pour la première fois ses couleurs.
Sortie de la version couleur en 1995.",117302,125,8,PT31S,0
6330,fTXot7cCe98,Marx Brothers - The Big Store 1941 (scene: Getting a client),A scene from the movie The Big Store (1941) where The great Groucho Marx as a lawer taking a case. His assistant and himslef were completely going nuts over the client.,70516,448,37,PT4M30S,0
6331,1plWZqqVbr0,Ivan's Childhood - The Kiss,"A beautiful sequence from Andrei Tarkovsky's IVAN'S CHILDHOOD. 

Out now on DVD: http://www.criterion.com/films/830-ivan-s-childhood",370585,7018,258,PT3M35S,0
6332,rNbNqBVBsHA,Whisky - 2004 - Trailer,"Whisky is an Uruguayan tragicomedy film directed by Juan Pablo Rebella and Pablo Stoll and released in 2004.[1] The film stars Andrés Pazos, Mirella Pascual, Jorge Bolani, Ana Katz, and Daniel Hendler. It was premiered at the 2004 Cannes Film Festival where it won a Prix du Regard Original Award.

The film was well received by film critics and at the film festival it was screened. Critic Manohla Dargis, writing for the New York Times said, ""the film is a model of both fiscal and narrative economy, and the kind of work – gleaned from the mysteries of consciousness, telling quotidian details and a sense of aesthetic proportion – that is too often missing from American independent cinema.""

IMDB:

http://www.imdb.com/title/tt0331370/?ref_=fn_al_tt_1


In 2001, a small film, 25 Watts, shot in black-and-white in 16mm for $200,000, won prizes at the festivals of Rotterdam, Buenos Aires and Havana, and got widely distributed. What was unusual was that the film was co-directed by two 26-year-olds, Juan Pablo Rebella and Pablo Stoll, who came from Uruguay, a country hardly ever associated with cinema. Three years later, the duo had an even bigger success, with Whisky, and were busy writing a much-anticipated third screenplay when Rebella, aged 32, committed suicide.

Rebella and Stoll were both born in Montevideo, and got to know each other at the Catholic University of Montevideo when they were studying communications. They then both worked in publicity and television, co-writing and directing an animation series entitled El Service, and two acclaimed shorts, Buenos y Santos and Victor y los Elejidos. This led to the fresh and funny 25 Watts, which follows three young layabouts during a weekend in Monte-video, when they try to allay boredom by drinking beer, talking about girls and philosophising about life.

Offering reasons for their country's meagre cinematic output, Rebella and Stoll said: ""It is extremely difficult to produce a film in Uruguay because it is difficult to produce anything at all in Uruguay."" They also revealed, jokingly, that the only Uruguayan in the Guinness Book of Records is a man who clapped his hands non-stop for five days.

The wonderfully droll and award-winning Whisky consolidated their position and put Uruguay firmly on the cinematic map. Yet the directors only managed to scrape together enough money to make the film with the help of individuals and businesses from several countries.

An example of the production's hand-to-mouth existence was that the car driven by one of the main characters was sold to a junkyard during the eight-week shoot. ""Why, after a youthful and autobiographical film like 25 Watts, did we produce a film about two 60-year-old Jewish brothers, a woman and a stocking factory?"" asked Rebella. ""Well, as we wrote the script, we started to realise that perhaps these characters were not so different from ourselves; that we were not so far away from this kind of loneliness. They could be a projection of ourselves in 20 or 30 years time."" ""Whisky"" is the Uruguayan equivalent of saying ""cheese"" in front of a camera.

As their two features were both melancholy and funny, it is tempting to conclude that the tall, thin and dark Rebella contributed the former aspect while the shorter, blond and stocky Stoll supplied the humour. A few weeks ago, Rebella sent some pages of the new script to the producer. He also announced his intention to go, with Stoll, to the Locarno film festival in August. However, in the early hours of July 14, he was discovered by his girlfriend and Stoll in his apartment in downtown Montevideo, sitting in a chair, in front of his computer, with a gunshot to his head and a .32 gun beside him. He had apparently consumed half a bottle of whisky.",70653,276,61,PT1M55S,0
6333,8ieu7_ReOS8,The Ascent - Hiding from the Nazis,"A tense moment from Larisa Shepitko's 1976 film THE ASCENT.

Out on DVD now: http://www.criterion.com/films/561-the-ascent",59360,385,21,PT3M41S,0
6334,O60xLw64ufU,Carrie Trailer,Trailer For Carrie,532155,942,485,PT2M24S,0
6335,A74AezL3Vn8,whos your daddy m480,Trailer who's your Daddy,183106,135,30,PT2M26S,0
6336,XlKjVGlmn-o,Control (2004) - Trailer,"Ray Liotta (""Goodfellas"") and Willem Dafoe (""Spider-Man 2"") lead this all-star cast as two men from opposite worlds trying to come to terms with their troubled past. Liotta plays Lee Ray Oliver, a violent sociopath who is granted a second chance at life when Dr. Copeland (Dafoe), a pioneering scientist, offers him an experimental behavioral drug that promises to suppress his violent nature. When Lee Ray's newfound life begins, he is continually haunted by his murderous past. Searching for redemption, he falls in love with Teresa, his beautiful yet cautious co-worker played by Michelle Rodriguez (""S.W.A.T.,"" ""Girlfight""). Life begins to take on new meaning until the experimental drug starts triggering side effects and Lee Ray's criminal past comes back to life. Will he kill again? Or will he finally gain control? 

MPAA Rating: R for strong violence and language. 

Cast: Ray Liotta, Michelle Rodriguez, Willem Dafoe, Stephen Rea",6078,21,1,PT1M35S,0
6337,WlHAGlq1Xrs,Three Reasons: Life Is Sweet,"Those are our three reasons. What are yours? 

Out on Blu-ray and DVD May 28: http://www.criterion.com/films/27982-life-is-sweet",48090,445,17,PT1M27S,0
6338,nVcdFIWT6zA,Ride the Pink Horse (1947) trailer,trailer for the film starring Robert Montgomery.  http://www.noiroftheweek.com/2006/02/ride-pink-horse-1947.html,20160,45,8,PT2M22S,0
6339,hXuX-UwHKwI,The Chant Of Jimmie Blacksmith Trailer,"Available on DVD through www.umbrellaent.com.au

Buy it here:  http://www.umbrellaent.com.au/p-2367-chant-of-jimmie-blacksmith-the-single-dvd-edition.aspx

Fred Schepisi's internationally acclaimed masterpiece, based on the novel by Thomas Keneally, is the shocking tale of an indigenous man driven to madness and revenge. Jimmie Blacksmith (Tommy Lewis) is a young Aboriginal half-caste' raised in central NSW at the turn-of-the-century, a boy initiated by his tribe but also educated by a stern Methodist minister (Jack Thompson). Looking to gain respectability in European society, Jimmy finds a white bride while performing back-breaking work on local farms, but cannot escape his skin colour, suffering ongoing racism and oppression. Discovering that he may not be the father of his wife's child, and fired without pay, Jimmy explodes in a fury of violent revenge and escapes into the bush with his brother Mort, cutting a bloody path of retribution upon the society that has forsaken him. In 1901, the year Australian democracy is born, Jimmy Blacksmith finally faces his fate, and with it the fate of his people.",34158,104,17,PT2M20S,0
6340,NKC4X5CEAic,Brian Trenchard-Smith on LET HIM HAVE IT,"Peter Medak’s 1991 film about the controversial 1953 execution of Derek Bentley for the murder of a policeman stars Christopher Eccleston as the doomed Bentley, Tom Courtenay as his father and a supporting cast featuring a who’s who of British character actors including Edward Hardwicke (Watson of BBC’s Sherlock Holmes), Michael Gough (Horror of Dracula) and Clive Revill (The Legend of Hell House) as the executioner Pierrepoint. Even though Bentley merely egged on the actual shooter with the phrase, “Let him have it,"" the jury, under prejudicial instruction from the judge, decided the words meant “Shoot him!”

As always, you can find more commentary, more reviews, more podcasts, and more deep-dives into the films you don't know you love yet over on the Trailers From Hell mothership: 

http://www.trailersfromhell.com

On our podcast THE MOVIES THAT MADE ME, join Oscar-nominated screenwriter Josh Olson and TFH Fearless Leader Joe Dante in conversation with filmmakers, comedians, and all-around interesting people about the movies that made them who they are. Check it out now, and please subscribe wherever podcasts can be found.

Apple Podcasts: https://podcasts.apple.com/us/podcast/the-movies-that-made-me/id1412094313
Spotify: http://spotify.trailersfromhell.com
Libsyn: http://podcast.trailersfromhell.com
Google Play: http://googleplay.trailersfromhell.com",8494,57,14,PT2M36S,0
6341,s60M2sY1Eao,Guelwaar,"Download and Stream the full movie at www.africanfilmlibrary.com

The death of community leader and Catholic 'noble man' Guelwaar (Ndiaye) brings his family back to Senegal, but his funeral is delayed when his body goes missing.",67751,70,6,PT1M57S,0
6342,WKJiDf_k0UA,The Delicate Art Of Parking,"The Delicate Art of Parking is an absurd comedy about a parking enforcement officer who, despite constant abuse from the public, finds truth, honour and serenity in the act of ticketing. His religious devotion to the work is challenged however, when his best friend and mentor is run down by an angry motorist and knocked into a deep coma. With the help of an angry young filmmaker, a French Canadian tow truck driver, and a sound recordist from Russia, he embarks on a comical investigation into... The Delicate Art of Parking.",3339,21,0,PT1M34S,0
6343,MbGNcoB2Y4I,Hitchhiker's Guide To The Galaxy Movie Trailer,The original movie trailer for Hitchhiker's Guide To The Galaxy.  Don't panic.,2340788,8056,1338,PT2M25S,0
6344,vVSTy7SJLWo,King's Game (2004) - Trailer HQ - English Subtitles,"http://www.nimbusfilm.dk
http://www.imdb.com/title/tt0378215/

""Truth or Spin?""

Official trailer for director Nicolaj Arcel's political blockbuster ""King's Game"" (Original Danish title ""Kongekabale""). Written by the director in collaboration with Rasmus Heisterberg. Trailer from Nimbus Film in high quality. Enjoy.  

Synopsis: 
Starting a new job as a political journalist at a leading newspaper, Ulrik Torp (Anders W. Berthelsen) witnesses a brutal struggle for power in the Midparty's ranks  a struggle that coincides with the party's charismatic leader's involvement in a near fatal car accident. A flurry of lies and media speculation surround the incident. Gradually, Ulrik unearths a ruthless conspiracy involving the incumbent prime minister and becomes obsessed with bringing the truth into the light. But neither his colleagues nor the politicians are willing to listen to him, and as election day draws near, Ulrik finds himself alone, battling against the powers that be.

Dont' forget to check out our youtube channel for all our other trailers:
http://www.youtube.com/nimbusfilm",16398,23,1,PT2M15S,0
6345,dHH--5Vlrk8,"Duet scene from Almodavar's ""Dark Habits"" (1983)","Duet scene from Almodavar's ""Dark Habits"" (Entre Tinieblas - 1983).  Music - ""Encadenados"" by Lucho Gatica",11487,31,1,PT2M27S,0
6346,rswK8bgCWFE,The Eiger Sanction Official Trailer #1 - Clint Eastwood Movie (1975) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

The Eiger Sanction Trailer - Directed by Clint Eastwood and starring Clint Eastwood, George Kennedy, Jack Cassidy, Thayer David, Reiner SchÖne. A classical art professor and collector, who doubles as a professional assassin, is coerced out of retirement to avenge the murder of an old friend.

Universal - 1975",161189,468,63,PT2M44S,0
6347,RKRwX739AWU,F for Fake - Ventura Film Society Trailer.,"Trailer cut by the Ventura Film Society Team for Orsen Well's Film ""F for Fake",7837,12,0,PT2M3S,0
6348,JFTsYgtGcwA,Love Comes Softly Trailer w/Katherine Heigl,Katherine Heigl and Dale Midkiff in Love Comes Softly.,538434,714,44,PT1M16S,0
6349,2K2btthxp74,The Amityville Horror 2005 Official Trailer HQ,"The Official Trailer to Platinum Dunes's 2005 remake of The Amityville Horror starring Ryan Reynolds and Melissa George

The Amityville Horror is a 2005 American horror film directed by Andrew Douglas. The screenplay by Scott Kosar and Sandor Stern is based on the 1977 novel of the same name by Jay Anson, which was inspired by a real-life November 1974 incident in which Ronald DeFeo, Jr. shot dead six members of his family in their Long Island home.

The film is a remake of a 1979 screen adaptation that spawned several sequels that had little to do with the original story.
***************************
STORY PLOT
George and Kathy Lutz and her three children from a previous marriage move into what they believe will be their dream home, 412 Ocean Avenue situated on the waterfront in Amityville, New York. When George questions the asking price, which is well below market value, the realtor confesses the house was the scene of a brutal murder committed by Ronald DeFeo, the son of the former owners, who killed his family in their sleep with a rifle a year earlier. Despite some misgivings, George acquiesces to his wife's wishes and purchases the property.",316943,491,57,PT2M31S,0
6350,IzyfKlxuM-c,Acts Of Worship Movie Trailer,"trailer of the Movie Acts Of Worship
www.actsofworshipthemovie.com",15393,29,15,PT1M32S,0
6351,U0yA2bHa8lc,Cry Of The Banshee (1970) - Official Trailer,"In Elizabethan England, a wicked lord massacres nearly all the members of a coven of witches, earning the enmity of their leader, Oona. Oona calls up a magical servant, a ""banshee"", to destroy the lord's family. (The ""banshee"" of this tale bears no resemblance to the normal usage of the term!)

Released on 1970
Directed by: Gordon Hessler
Starring: Vincent Price, Elisabeth Bergner, Essy Persson",78268,311,27,PT2M28S,0
6352,iH5ZPIsI6-M,"""Phantom lady"" (1944) Trailer","Rip of the trailer of the movie, included in the Carlotta /french) dvd edition.",40909,150,25,PT1M34S,0
6353,zEY41Gp0KOY,Rouge 胭脂扣 Yin ji kau (1988) Trailer,"Rouge 
Yin ji kau
胭脂扣 
1988
Stanley Kwan
Leslie Cheung
Anita Mui",45009,202,16,PT2M16S,0
6354,8sLlu25hCvk,Watch This! - Liv Ullmann Recommends...,"Actress and filmmaker Liv Ullmann (THE EMIGRANTS, AUTUMN SONATA) offers a recommendation for your movie watching this week.",18868,459,9,PT58S,0
6355,aBcPXnLR6Oc,Before The Fall (Napola) - Trailer,"As Hitler launches the first major military aggressions of World War II, the strongest and smartest German young men enter exclusive schools known as ""Napolas"" to train as future leaders of the Third Reich. In 1942, a recruiter from one such Napola sets his sights on Friedrich, a talented adolescent boxer, who sees the training and prestige offered by the Napola as his ticket out of an impoverished family unit run by his anti-Nazi father.

In the Napola, Friedrich learns to fight without pity, becoming a formidable killing machine. Propagandistic classes reinforce a hardened worldview of his Aryan superiority.

Meanwhile, Friedrich forms a bond with fellow cadet Albrecht Stein, an aspiring writer and son of the local Nazi governor. Governor Stein dotes on Friedrich, barely masking his contempt for his own son's sensitivity. But Friedrich admires and empathizes with his friend, even though Albrecht criticizes Friedrich's brutality in the ring.

As the war escalates, the school's military training also intensifies. Unscrupulous trainers humiliate the more vulnerable cadets in front of their peers and send the others out on dubious war game exercises. In one such nightmarish event, they instruct Friedrich and Albrecht to shoot escaping POW's who turn out to be unarmed Russian civilians. Tormented with guilt, Albrecht rebels, and Friedrich must choose between his sworn allegiance to the Fuehrer and his best friend's moral imperative.",297655,475,79,PT1M38S,0
6356,sutDTlmq5ZM,Down and Derby Trailer,Down and Derby Trailer,45267,48,13,PT1M21S,0
6357,2oCm3frhmZU,A Wake In Providence,"Movie Trailer. Description-""Going back home can be hard, particularly when you come from a traditional Italian family, and especially when the girlfriend you bring back is not Italian. But the roof caves in when she's African American. This is the problem that Anthony faces when he brings Alissa from Los Angeles to his boyhood home of Providence, Rhode Island to attend his grandfather's funeral."" Written by Weissman/Delson",16966,29,8,PT2M33S,0
6358,MRPr34vEbC8,A Lot Like Love trailer,"A Lot Like Love trailer
2005
Cast:
Amanda Peet
Ashton Kutcher",4068796,5705,515,PT2M27S,0
6359,1H2fRn8PStw,The Game of Their Lives Trailer, ,146484,212,62,PT2M12S,0
6360,2H-cemvrnZQ,Madison Official Trailer #1 - Bruce Dern Movie (2001) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Madison Trailer - Directed by William Bindley and starring James Caviezel, Jake Lloyd, Mary McCormack, Bruce Dern, Paul Dooley. In 1971, air-conditioner repairman and boat enthusiast Jim McCormick entertains his desire to 'go down' as a legend in the record books when the Gold Cup hydroplane boat race improbably comes to his small town of Madison, Indiana. Immediately, Jim seizes his opportunity to enter the contest. With a motley crew of fellow mechanics and friends at his side, Jim fixes up his old boat and brings hope to the blighted industrial city.  Written by Sujit R. Varma 

MGM - 2001",52731,196,28,PT2M5S,0
6361,xtmV0dAB94I,Death Of A Dynasty,2003,2353096,7165,618,PT1H31M49S,0
6362,#NAME?,House of Wax trailer,House of Wax trailer,2023079,2419,757,PT1M56S,0
6363,durNwe9pL0E,CRASH - Trailer - (2004),"Trailer for Paul Haggis's film starring Don Cheadle, Matt Dillon, Terrence Howard, Sandra Bullock, Brendan Fraser, Thandie Newton, Ryan Phillippe, Michael Peña, Larenz Tate, Shaun Toub, Ludacris, Daniel Dae Kim, Jennifer Esposito, William Fichtner, Keith David, Tony Danza, Bahar Soomekh, Beverly Todd, Nona Gaye,",2128757,2936,498,PT2M29S,0
6364,WlzW3JGFXYs,Jiminy Glick In La La Wood Trailer,Jiminy Glick In La La Wood Trailer,15026,28,4,PT2M4S,0
6365,5Lp5v4oQZRw,Mysterious Skin - Official Trailer,"Available on DVD at www.strandreleasing.com

Director Gregg Arakis MYSTERIOUS SKIN, adapted from Scott Heims acclaimed novel, is an intensely powerful chronicle of childhood innocence lost. The film features starmaking turns from Joseph Gordon-Levitt (TVs Third Rock from the Sun) and Brady Corbet (Thirteen) alongside outstanding performances from co-stars Michelle Trachtenberg (Eurotrip, Ice Princess), Mary Lynn Rajskub (TVs24) and Academy Award® nominee Elizabeth Shue (Leaving Las Vegas).

At the age of eight, Kansas youngsters Neil and Brian played on the same little league baseball team. Now, ten years later, the two boys couldnt be more different. Neil is a charismatic but emotionally aloof male hustler while Brian is a nervous introvert obsessed with the idea that he has been abducted by a UFO. When the boys parallel lives inevitably intersect, the pair unearth dark, repressed secrets on a harrowing and unforgettable journey of self-discovery.

OFFICIAL SELECTION:
SUNDANCE FILM FESTIVAL 2005
VENICE FILM FESTIVAL 2004
TORONTO FILM FESTIVAL 2004",1863660,9956,964,PT2M9S,0
6366,a3cQ38DsxS4,Jubal Trailer,"Here's a tailer I produced for this forgotten western starring Ernest Borgnine, Glenn Ford, Rod Steiger and Charles Bronson.",52225,85,9,PT43S,0
6367,75-Z8jw3PPM,Between Your Legs mypreviews.com movie preview - Victoria Abril,Between Your Legs mypreviews.com movie preview - Victoria Abril,48464,22,1,PT2M2S,0
6368,EHywtFaSIW8,The Angry Silence,Clip taken from www.annamariapierangeli.com,3975,9,2,PT31S,0
6369,LE68rRevL2g,Isadora Trailer 1969,"Isadora Trailer 1969
Director: Karel Reisz
Starring: Bessie Love, Ivan Tchenko, James Fox, Jason Robards, John Fraser, Vanessa Redgrave

Official Content From Universal Studios Home Entertainment

Acclaimed chronicle of the wild life of Isadora Duncan, the free-spirited American woman who revolutionized the art of modern dance. Also known as The Loves of Isadora.

Movie, Isadora Movie,Isadora Trailer,Isadora 1969, Karel Reisz,Bessie Love, Ivan Tchenko, James Fox, Jason Robards, John Fraser, Vanessa Redgrave",38916,209,9,PT1M20S,0
6370,OO0b33fN3wk,SAN FRANCISCO (Theatrical Trailer 1936),"She Fell In Love . . . with the toughest guy on the toughest street in the world !
It started out like any other day!
They were born to fall in love!",20645,68,12,PT2M17S,0
6371,fInaSOtpqE0,Zemlya Earth 1930 Dovzhenko, ,105706,821,57,PT1H9M52S,0
6372,dG6U0IvJue4,Él (1953) de Luis Buñuel (El Despotricador Cinéfilo),Visita http://www.eldespotricadorcinefilo.com para recomendar qué nuevos fragmentos de películas deseas que se publiquen.,34580,76,13,PT1M26S,0
6373,F_VT7GqlTmY,Original Theatrical Trailer | The Search | Warner Archive,"The Search (1948) #WarnerArchive #WarnerBros #TheSearch

In post-World War II Germany, a small boy who survived Auschwitz wanders alone -- feral, mute and terrified. He finds a makeshift home with a big-hearted GI, while the mother he does not remember searches desperately for him. Starring a then-unknown Montgomery Clift in his movie debut, directed in a near-documentary style by Fred Zinnemann and filmed in the ragged, rubble-strewn skeleton of Nuremberg, The Search vividly captures the horrifying human cost of war. This milestone of filmmaking won two 1948 Academy Awards®: Best Motion Picture Story and a special award to Ivan Jandl for his haunting performance as the lost child.

Directed By Fred Zinnemann
Starring Montgomery Clift, Ivan Jandl, Aline MacMahon

Subscribe to watch more Warner Archive videos: https://www.youtube.com/c/warnerarchive?sub_confirmation=1

FOLLOW WARNER ARCHIVE ON SOCIAL
Facebook: https://www.facebook.com/warnerarchive
Instagram: https://www.instagram.com/warnerarchive
Twitter: https://twitter.com/warnerarchive

ABOUT WARNER ARCHIVE
Warner Archive Collection is a branch of Warner Bros home entertainment that releases classic films and TV that were previously unreleased. Thousands of Films, TV movies and series on Blu-ray and DVD direct from the studio. WAC started as a MOD (manufactured on demand) eCommerce business in 2009 and have released over 2,500 titles spanning from the 1920s to present with distribution outlets that now include wholesale, licensee, and retail partners. Available at https://amzn.to/3gQeRvx.

Warner Archive
https://www.youtube.com/c/warnerarchive/featured",1148,7,1,PT2M52S,0
6374,0LsFGHCAjqs,Sátántangó (Birds of Passage - The Monster Inside You),"Music video concept. Audio track by Birds of Passage - The Monster Inside You. Video sequences - ""Sátántangó"". Directed by Béla Tarr (1994)",10293,87,3,PT5M30S,0
6375,4aBC-TknLhA,Original Theatrical Trailer | On Borrowed Time | Warner Archive,"On Borrowed Time (1939) #WarnerArchive #WarnerBros #OnBorrowedTime

From the beloved Paul Osborn play, this endearing fantasy of family, love and mortality moves effortlessly from rollicking to whimsical to tragic. Lionel Barrymore plays Gramps, leading a sterling cast of character stars, including Beulah Bondi, Una Merkel, Henry Travers and, as a most wry and gentlemanly Grim Reaper, Sir Cedric Hardwicke.

Directed By Harold S. Bucquet
Starring Lionel Barrymore, Cedric Hardwicke, Beulah Bondi

Subscribe to watch more Warner Archive videos: https://www.youtube.com/c/warnerarchive?sub_confirmation=1

FOLLOW WARNER ARCHIVE ON SOCIAL
Facebook: https://www.facebook.com/warnerarchive
Instagram: https://www.instagram.com/warnerarchive
Twitter: https://twitter.com/warnerarchive

ABOUT WARNER ARCHIVE
Warner Archive Collection is a branch of Warner Bros home entertainment that releases classic films and TV that were previously unreleased. Thousands of Films, TV movies and series on Blu-ray and DVD direct from the studio. WAC started as a MOD (manufactured on demand) eCommerce business in 2009 and have released over 2,500 titles spanning from the 1920s to present with distribution outlets that now include wholesale, licensee, and retail partners. Available at https://amzn.to/3gQeRvx.

Warner Archive
https://www.youtube.com/c/warnerarchive/featured",17775,100,13,PT2M49S,0
6376,2NcBL6cYGL4,The Taste of Tea Trailer (with English subtitles),"Available on DVD! http://www.newpeopleent.com

Written, directed and edited by Katsuhito ISHII , The Taste of Tea is a unique and gentle family portrait tackling the universal themes of time, people and their lives.

Cast: Tadanobu Asano, Satomi Tezuka, Takahiro Sato, Maya Banno

For more info visit
www.TTT-MOVIE.com
www.viz-pictures.com",222991,1702,79,PT2M8S,0
6377,JTZwKbJgoDk,KES - Brand New Masters of Cinema Trailer (SD version),"One of the most beloved and iconic British films of all time (voted in the top 10 of all time by the British Film Institute), Ken Loach’s breakthrough cinematic feature Kes is a cornerstone of naturalistic filmmaking whose influence is felt up to the present day.
 
Portraying with remarkable detail and empathy the day-to-day existence of a working-class 15-year-old boy in Barnsley (an unforgettable performance by David Bradley), and the profound change that the rearing of a kestrel brings to his otherwise troubled home life, Kes has enchanted generations of viewers since its release.
 
A rich, gently poetic work, filled with Loach’s trademark respect for his characters and astonishing skill at eliciting outstanding performances, The Masters of Cinema Series is proud to present the film in a definitive Blu-ray special edition. 

Available to order from Amazon http://amzn.to/2aKV3rb",36841,175,20,PT1M47S,0
6378,X2PKTEgsvBQ,Telegram from the War Department (The Human Comedy),"Scene from the film THE HUMAN COMEDY (1943)
Homer Macauley (Mickey Rooney) is a Telegraph Messenger during World War II. In this scene, he must deliver a telegram to Mrs. Sandoval (Ann Ayars) from the War Department regarding her son, Juan Domingo.",20509,108,33,PT2M54S,0
6379,30sedClm3BM,Vampire Hunter D Trailer,"Manga Entertainment's trailer for the anime, Vampire Hunter D.",114723,228,42,PT49S,0
6380,5BC9g9dbdlA,Buying The Cow (2002) - trailer,"trailer for the movie ""Buying The Cow"", starring Alyssa Milano among others",232064,318,2,PT2M21S,0
6381,BNqa_ViLa0s,A Common Thread,"When seventeen year old Claire learns that she is five months pregnant, she decides to give birth anonymously. She finds refuge with Madame Melikian, an embroiderer for haute couture designers who is grieving over the death of her son. 

Day by day, stitch by stitch, Claire's belly grows rounder while the threads of embroidery create a filial bond between them. 

Directed by Éléonore Faucher
Cast: Lola Naymark, Ariane Ascaride, Jackie Berroyer",6484,17,0,PT1M53S,0
